"status_id","text","screen_name","created_at","favorite_count","retweet_count","date","name","left_right","party","country"
1437440338625540096,"“dem sofortprogrämmchen fehlt der plan #laschet #btw ","MiKellner","2021-09-13 15:37:37",170,26,"2021-09-13","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1437322391634550784,"niedersachsen wird grüner wir werden stärkste kraft in hannover lüneburg göttingen oldenburg und osnabrück und gewinnen deutlich im ganzen land dazu danke an unsere engagierten gruenelvnds das gibt rückenwind auf dem weg zur #bundestagswahl #kommunalwahl","MiKellner","2021-09-13 07:48:56",1798,181,"2021-09-13","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1437141698543595520,"starkes schlussplädoyer von abaerbock unsere enkel sollen uns nicht fragen warum habt ihr nichts getan sondern wie habt ihr das geschafft

die nächste regierung ist die letzte die die klimakrise noch wirksam bekämpfen kann darum gehts bei der #btw #triell","MiKellner","2021-09-12 19:50:56",5653,626,"2021-09-12","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1437140031370579968,"die #union will steuern vor allem für reiche senken das ist ungerecht und geht auf kosten der dringend nötigen zukunftsinvestitionen #triell","MiKellner","2021-09-12 19:44:18",189,24,"2021-09-12","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1437137717301846016,"armin laschet redet von einem starken gesundheitssystem während ein drittel der pflegekräfte über kündigung nachdenkt und der groko nicht viel mehr eingefallen ist als sie auf dem balkon zu beklatschen #triell #bundestagswahl","MiKellner","2021-09-12 19:35:07",1103,152,"2021-09-12","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1437134531690221568,"union amp spd werfen sich ihre blockadepolitik beim klimaschutz vor abaerbock dazu sie beide haben deutlich gemacht dass sie sich nicht an lösungen orientieren sondern gegenseitig die schuld in die schuhe schieben klar ist wir müssen deutlich vor aus der kohle raus","MiKellner","2021-09-12 19:22:27",323,48,"2021-09-12","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1437131935063621632,"armin laschet trauert der kernenergie nach und laviert bei der energiewende herum klar ist das bundesverfassungsgericht musste die fatale klimapolitik der groko korrigieren mit union und spd wird es keinen aufbruch geben #triell","MiKellner","2021-09-12 19:12:08",525,65,"2021-09-12","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1437130691511267328,"halbzeit annalena #baerbock präsentiert lösungen für den #aufbruch die #groko aus spd und union streitet und bleibt im gestern #triell #bundestagswahl","MiKellner","2021-09-12 19:07:12",187,20,"2021-09-12","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1437129103052877824,"zum thema digitalisierung sagt armin laschet nach jahren cdugeführter regierung wir haben nicht genug gemacht stimmt zeit für aufbruch mit grün #triell #bundestagswahl","MiKellner","2021-09-12 19:00:53",143,17,"2021-09-12","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1437127866169364480,"klartext von abaerbock zu corona hier kann es aus meiner sicht kein rumgeiere geben wenn wir vor der entscheidung stehen schließen wir wieder kitas und schulen oder reden wir über eine impfpflicht für einzelne berufsgruppen #triell #bundestagswahl","MiKellner","2021-09-12 18:55:58",163,18,"2021-09-12","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1437127420394541056,"gute stimmung beim #triell mit aminajxx und kherfurth ","MiKellner","2021-09-12 18:54:12",250,6,"2021-09-12","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1437124556960018432,"armin laschet drückt sich vor einer klaren aussage zu maaßen damit macht er die tore nach rechtsaußen auf statt sie entscheiden zu schließen #triell #bundestagswahl","MiKellner","2021-09-12 18:42:49",630,55,"2021-09-12","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1437121383373447168,"olaf scholz versucht im #triell die durchsuchung in seinem ministerium herunterzuspielen klar ist er trägt die verantwortung dafür was in seinem haus passiert und muss hier für aufklärung sorgen #bundestagswahl","MiKellner","2021-09-12 18:30:12",511,64,"2021-09-12","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1437119543936172032,"deutschland kann mehr wir brauchen jetzt den #aufbruch recht hat abaerbock #triell #bundestagswahl","MiKellner","2021-09-12 18:22:54",120,10,"2021-09-12","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1437106806392856576,"angekommen #triell #bundestagswahl ","MiKellner","2021-09-12 17:32:17",359,23,"2021-09-12","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1436766726474113024,"markus #söder lässt die katze aus dem sack und plädiert für eine neue stillstandsgroko einen aufbruch und das ende des weiterso gibt es nur mit grün ","MiKellner","2021-09-11 19:00:56",470,96,"2021-09-11","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1436415922969976832,"mit dieser aussage wird wolfgang #schäuble seiner verantwortung als bundestagspräsident in keiner weise gerecht wir setzen alles daran den einzug von #maaßen in den bundestag zu verhindern ","MiKellner","2021-09-10 19:46:58",867,110,"2021-09-10","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1436389973796732928,"das verkehrsministerium als beute für die #csu #scheuer abwählen #verkehrswende jetzt ","MiKellner","2021-09-10 18:03:51",178,24,"2021-09-10","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1436261937873133568,"spot teil dieses mal singen wir nicht uf schaut rein ","MiKellner","2021-09-10 09:35:05",1378,110,"2021-09-10","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1436243815212494848,"erst #cumex dann #wirecard jetzt die razzia im bmf weil die zuständige behörde bei geldwäsche nicht aktiv wurde eines wird deutlich bei finanzbetrug hat olaf #scholz eine gefährliche sehschwäche ","MiKellner","2021-09-10 08:23:04",304,63,"2021-09-10","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1435946877002862592,"die klimakrise einzudämmen ist die drängendste aufgabe unserer zeit dafür müssen wir jetzt ins handeln kommen union und spd liegen mit ihren vorschlägen meilenweit hinter dem notwendigen zurück deshalb gilt wer klimaschutz will muss grün wählen ","MiKellner","2021-09-09 12:43:08",123,19,"2021-09-09","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1435927784367534080,"das sind schwerwiegende vorwürfe die schnelle aufklärung brauchen alle karten müssen schnellstmöglich und vor allem noch vor der bundestagswahl auf den tisch
#geldwäsche #scholz ","MiKellner","2021-09-09 11:27:16",368,63,"2021-09-09","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1435602442943619072,"der öffentlichrechtliche rundfunk ist ein impfschutz für die demokratie in unserem land hier entgleist #maaßen erneut die #union muss sich endlich klar und deutlich von ihm abgrenzen ","MiKellner","2021-09-08 13:54:29",380,54,"2021-09-08","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1435579717655175168,"unser wahlprogramm ist jetzt auch in gebärdensprache online ","MiKellner","2021-09-08 12:24:11",680,144,"2021-09-08","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1435286433405837312,"recht hat er freue mich sehr dass mit frank #bsirske eine starke stimme aus den gewerkschaften für uns kandidiert #bereitweilihresseid ","MiKellner","2021-09-07 16:58:46",143,13,"2021-09-07","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1435188526736347136,"ufuffuffcuffuffcuffuffcuffuffc ","MiKellner","2021-09-07 10:29:43",173,14,"2021-09-07","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1435176856408498176,"klimaschutz ist die menschheitsaufgabe unserer zeit sie gehört ins zentrum der nächsten bundesregierung #bundestag #bundestagswahl ","MiKellner","2021-09-07 09:43:21",63,3,"2021-09-07","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1434910710258147328," prozent aller lügen betreffen abaerbock zu wenig tun facebook und co dagegen und zu oft greifen medien diese #desinformationen auf #fakenews #wahlkampf ","MiKellner","2021-09-06 16:05:47",682,139,"2021-09-06","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1434894056367300608,"ich freu mich über diese unterstützung für das klima die umwelt und menschenrechte das werden wir erst nehmen und es gibt es richtigen rückenwind für die nächsten wochen ","MiKellner","2021-09-06 14:59:36",308,33,"2021-09-06","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1434488038554472448,"ich habe da mal etwas klargestellt wir müssen jetzt auf den grad pfad kommen die aktuelle bundesregierung verfehlt die klimaziele krachend wer klimaschutz will muss ihn bei der #btw auch wählen ","MiKellner","2021-09-05 12:06:14",1355,246,"2021-09-05","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1434134392864116736,"in sachsenanhalt haben cdu spd und fdp einen koalitionsvertrag vereinbart mit dem der kohleausstieg zementiert werden soll auch ein konsequenter ausbau der erneuerbaren ist nicht vorgesehen offensichtlich hat sich niemand für #klimaschutz stark gemacht ","MiKellner","2021-09-04 12:40:58",412,95,"2021-09-04","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1433447385733210112,"die bilanz der großen koalition ist desaströs wir sind weit entfernt davon die pariser klimaziele zu erreichen wir kommen bei der verkehrswende nicht voran wir sind schlusslicht bei der digitalisierung deutschland hängt bei der bildung hinterher es braucht veränderung ","MiKellner","2021-09-02 15:11:03",885,154,"2021-09-02","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1433089488327266304,"heute mit robert in cottbus gestern mit annalena in potsdam viel zuspruch und aufbruch spürbar #keinweiterso ","MiKellner","2021-09-01 15:28:54",223,14,"2021-09-01","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1432588705903087616,"schönes ergebnis uf ","MiKellner","2021-08-31 06:18:58",276,47,"2021-08-31","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1432293345414598656,"herzlichen glückwunsch zum jubiläum greenpeace
seit jahren an vorderster front für den umweltschutz immer hoffnungsvoll immer kämpferisch danke amp auf die nächsten jahre ","MiKellner","2021-08-30 10:45:18",104,2,"2021-08-30","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1432235305051074560,"uffufb wie toll ","MiKellner","2021-08-30 06:54:41",228,10,"2021-08-30","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1432079012990439424,"ich bin echt stolz auf unsere kanzlerkandidatin fulminanter aufritt chance gesehen und genutzt #triell abaerbock ","MiKellner","2021-08-29 20:33:38",2064,165,"2021-08-29","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1432063354533826560,"laschet sagt es im #triell nochmal deutlich mit ihm wird die schere zwischen arm und reich weiter groß bleiben","MiKellner","2021-08-29 19:31:24",1050,72,"2021-08-29","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1432058932453851136,"wenn #laschet und #scholz konsequente maßnahmen für den #klimaschutz beschlossen hätten müssten sie hier nicht so rumschwurbeln #rtltriell #triell","MiKellner","2021-08-29 19:13:50",620,60,"2021-08-29","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1432054337585487872,"klare ansage von annalena #baerbock für ein klimaschutzsofortprogramm keine halben sachen mehr beim klimaschutz #rtltriell","MiKellner","2021-08-29 18:55:35",481,31,"2021-08-29","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1432051741105721344,"annalena #baerbock muss die #groko immer wieder antreiben ist auch dringend nötig es ist zeit für veränderung abwarten reicht nicht zeigt sich bei der internationalen politik genau wie bei #corona #rtltriell #triell","MiKellner","2021-08-29 18:45:15",295,25,"2021-08-29","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1430532073333444608,"mit verfassungsfeinden arbeitet man nicht zusammen spdde fdp cdu und dielinke #noafd ","MiKellner","2021-08-25 14:06:38",79,5,"2021-08-25","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1430249283350052864,"auch schön ","MiKellner","2021-08-24 19:22:56",172,14,"2021-08-24","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1430052003716247552,"#ohrwurm #btw #bereitweilihresseid ","MiKellner","2021-08-24 06:19:01",215,19,"2021-08-24","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1429822403903954944,"jetzt #briefwahl beantragen tolle möglichkeit für alle deutschen im ausland #btw danke gruenedc ufb ","MiKellner","2021-08-23 15:06:40",127,29,"2021-08-23","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1429706035925770240,"tausende sind in den letzten wochen mitglied bei diegruenen geworden weil sie einen aufbruch in diesem land wollen ufb waren wir noch grüne jetzt sind es herzlich willkommen wer mitmachen will hier ufuffc ","MiKellner","2021-08-23 07:24:16",1023,153,"2021-08-23","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1429508062327476224,"die schwarzrote bundesregierung hat nun über jahre die erneuerbaren ausgebremst kurz vor der wahl sagen #scholz und auch #laschet danach wird alles irgendwie schneller gehen wer soll das eigentlich noch glauben #sommerinterview #btw","MiKellner","2021-08-22 18:17:35",2554,338,"2021-08-22","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1429084345109725184,"die aserbaidschanconnection die maskenaffären und die geschichten um amthor werden da auch schnell verdrängt #schwarzerfilz #erinnerungslücken ","MiKellner","2021-08-21 14:13:53",231,44,"2021-08-21","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1.429080741972e+18,"auch beim wahlkampfauftakt liefern armin #laschet und die #union keine ideen wie sie die #klimakrise überwinden und den sozialen zusammenhalt stärken wollen das reicht nicht deutschland braucht einen aufbruch mit grün statt stillstand #btw","MiKellner","2021-08-21 13:59:34",1488,163,"2021-08-21","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1428413933065490432,"klimaschutz ist wählbar hier geht es zu unserem klimaschutzsofortprogramm ","MiKellner","2021-08-19 17:49:54",189,30,"2021-08-19","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1426949115355729920,"was scholz im #sommerinterview deutlich macht wenn es nach der spd geht bleibt es auch nach der #btw beim kohleausstieg das wäre nach dem ausbremsen der windkraft der nächste fatale fehler in der klimapolitik","MiKellner","2021-08-15 16:49:15",1916,305,"2021-08-15","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1425862594213126144,"danke für eure unterstützung und solidarität uff gegen die verleumdungskampagne haben wir schon über € an spenden bekommen um den rechten beharrungskräften grüne ideen entgegen zu setzen ","MiKellner","2021-08-12 16:51:48",2137,188,"2021-08-12","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1425460099733151744,"#btw diese wahl wird ein thriller #allesistdrin ","MiKellner","2021-08-11 14:12:26",121,7,"2021-08-11","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1425129288114782208,"gemeinsamer nenner kohleausstieg ","MiKellner","2021-08-10 16:17:54",149,9,"2021-08-10","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1425108455640256512,"aus dem afdumfeld wurde eine antigrüne fakenews kampagne gestartet 
an die absender kein noch so schmutziger wahlkampf kann uns stoppen
wir werden dieser kampagne noch mehr grün auf den straßen entgegensetzen wenn ihr mitmachen wollt hier entlang ","MiKellner","2021-08-10 14:55:07",1209,252,"2021-08-10","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1425062050913525760,"uff patrickte #derandereosten #uckermark ","MiKellner","2021-08-10 11:50:43",104,11,"2021-08-10","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1424695583621664768,"lügen bleiben lügen ganz egal wie viel beifall es dafür gibt armin #laschet sollte diese irrfahrt schnell stoppen uf ","MiKellner","2021-08-09 11:34:31",799,76,"2021-08-09","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1422518711680966656,"wir haben heute ein klimaschutzsofortprogramm für die ersten tage grüne regierung vorgestellt noch haben wir es in der hand das ausmaß der klimakrise einzudämmen und damit die grundlagen unseres lebens unseres wohlstandes und unserer freiheit zu bewahren ","MiKellner","2021-08-03 11:24:24",393,75,"2021-08-03","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1418546377592823808,"mit dem csu programm ist das chaos bei der union perfekt was gilt den nun söder oder laschet klar bleibt die union will steuersenkungen für reiche und hat keine idee wie sie das finanziert grün dagegen investiert in klimaschutz pünktliche züge und schnelles internet","MiKellner","2021-07-23 12:19:46",1075,151,"2021-07-23","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1418459174988615680,"die bayerische wirtschaft ist so viel weiter als die #csu und markus #söder windkraftausbau in bayern stärken ","MiKellner","2021-07-23 06:33:15",99,11,"2021-07-23","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1418453767306059776,"elbe und oder schützen dafür braucht es eine andere verkehrspolitik und einen anderen verkehrsminister auf bundesebene #bereitweilihresseid #saveoder ","MiKellner","2021-07-23 06:11:46",128,18,"2021-07-23","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1417838245321351168,"anstatt bei sich in bayern anzupacken und den ausbau der erneuerbaren zu beschleunigen macht #söder vorschläge für den bund die armin #laschet und seine parteikollegen längst kassiert haben
 ","MiKellner","2021-07-21 13:25:54",433,75,"2021-07-21","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1417836697686061056,"weglaufen vor rechtsextremen das ist ein peinliches verhalten der cdu #thüringen","MiKellner","2021-07-21 13:19:45",3736,245,"2021-07-21","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1417225690001326080,"diese wahl ist eine #richtungswahl wir wollen  erneuerbare aber was will peter altmaier bemerkenswerter bericht zu seiner windkraftpolitik ","MiKellner","2021-07-19 20:51:49",321,36,"2021-07-19","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1417098120278724608,"was für ein tolles signal ich freue mich über die unterstützung danke farin urlaub #bereitweilihresseid ","MiKellner","2021-07-19 12:24:54",762,89,"2021-07-19","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1417069768167804928,"grün wirkt ","MiKellner","2021-07-19 10:32:15",212,33,"2021-07-19","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1416384777771438080,"fast mio kinder und jugendliche leben in armut die anzahl ist in den letzten jahren weiter gestiegen eine schande für unser reiches land mit der kindergrundsicherung wollen wir das ändern ","MiKellner","2021-07-17 13:10:20",325,51,"2021-07-17","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1416013559893532672,"mein mitgefühl ist bei denen die ihren besitz verloren haben die um angehörige trauern oder sich um vermisste sorgen wir müssen über die ursachen klimawandel und versiegelung sprechen das #hochwasser darf nicht zur normalität werden
","MiKellner","2021-07-16 12:35:15",209,28,"2021-07-16","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1415655457956507648,"die bilder sind erschütternd die #klimakrise ist dramatisch heute ist die zeit zu helfen und zu retten #hochwasser doch ab morgen geht es darum die #klimakrise endlich als krise zu behandeln","MiKellner","2021-07-15 12:52:17",734,91,"2021-07-15","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1415291047551422464,"das deutsche bildungssystem ist extrem ungleich wer die verantwortung für die pandemie auf die eltern abwälzt verschärft das und verhöhnt alle eltern dieses landes ufviele haben im letzten jahr das beste gegeben ","MiKellner","2021-07-14 12:44:15",164,28,"2021-07-14","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1414633088408293376,"das zew hat sich für die sz die mühe gemacht auszurechnen wie sich die steuerpläne der union auswirken würden sie helfen vor allem menschen mit hohen einkommen und vergrößern die ungleichheit
und was passiert sofort distanziert sich armin #laschet von seinem programm ","MiKellner","2021-07-12 17:09:45",566,118,"2021-07-12","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1414572111264366592,"da ist sie unsere kampagne zur #btw 
wir wollen verändern um halt zu geben optimistisch entschlossen mit einem plan hier sind alle motive zu sehen bereit weil ihr es seid ufb ","MiKellner","2021-07-12 13:07:27",672,101,"2021-07-12","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1414512441975840768,"alle sind gefordert ein zeichen zu setzen #saynotorasism #euro ","MiKellner","2021-07-12 09:10:21",96,6,"2021-07-12","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1414275392836444160,"bei armin #laschet im #sommerinterview sind alle für den reformstau in deutschland verantwortlich nur nicht die partei die seit jahren die regierung angeführt hat führungsverantwortung sieht anders aus","MiKellner","2021-07-11 17:28:24",3708,529,"2021-07-11","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1413809035875426304,"#estherbejarano wird fehlen ich danke annelie buntenbach dass ich durch sie esther kennenlernen konnte ","MiKellner","2021-07-10 10:35:16",63,3,"2021-07-10","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1413791578179710976,"hat #laschet dazu eine meinung #scheuerabwählen ","MiKellner","2021-07-10 09:25:53",150,11,"2021-07-10","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1413774221411594240,"schwarz auf weiß das programm der #union vergrößerst die ungleichheit in unserem land ","MiKellner","2021-07-10 08:16:55",533,57,"2021-07-10","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1413143595444408320,"spannende interviews in der zeitonline zur klimapolitik der spitzenkandidatinnen sie sagen mehr über so manchen bewerber aus als sie vermutlich wollten 
arminlaschet scheint auf das prinzip wir machen nix und schauen was passiert zu setzen","MiKellner","2021-07-08 14:31:02",663,114,"2021-07-08","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1413133778214481920,"“wer #laschet wählt wählt auch #maaßen” ","MiKellner","2021-07-08 13:52:02",373,36,"2021-07-08","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1413028322645352448,"#richtungswahl grün will ungleichheit verringern setzt sich die union durch dann wächst die kluft zwischen arm und reich weiter spannende analyse der wahlprogramme uf ","MiKellner","2021-07-08 06:52:59",610,168,"2021-07-08","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1412036545163452416,"ich fordere die cdu auf hansgeorg #maaßen in diesem wahlkampf nicht zu unterstützen seine äußerungen sind ein ungeheuerlicher angriff auf die pressefreiheit den die union und vor allem armin laschet ganz klar und deutlich zurückweisen müssen ","MiKellner","2021-07-05 13:12:01",1349,227,"2021-07-05","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1411770754862141440,"zeit zu handeln #klimaschutzjetzt ","MiKellner","2021-07-04 19:35:52",185,33,"2021-07-04","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1411673519709167616,"schlechte nachricht für svenkindler im nächsten bundestag ist er nicht mehr der jüngste grüne großartiger austausch mit unsere tollen u kandidatinnen und kandidaten ","MiKellner","2021-07-04 13:09:29",290,12,"2021-07-04","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1411326277617848320,"unser grundgesetz schützt die pressefreiheit #maaßen attackieren sie unverhohlen hier braucht es eine klare abgrenzung der #union ","MiKellner","2021-07-03 14:09:40",251,27,"2021-07-03","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1411295298836705280,"die bilder aus dem golf von mexiko sind erschütternd inzwischen ist das feuer unter kontrolle gebracht der entstandene schaden für natur und umwelt aber ist nicht rückgängig zu machen dieser vorfall zeigt einmal mehr dass es zeit ist aus den fossilen energien auszusteigen ","MiKellner","2021-07-03 12:06:34",505,73,"2021-07-03","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1410624816235880448,"große teile der wirtschaft sind zum glück so viel weiter als gerhard schröder #klimaschutzjetzt #bereitweilihresseid ","MiKellner","2021-07-01 15:42:18",150,9,"2021-07-01","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1410155786693656576,"der einsatz in afghanistan ist für die bundeswehr beendet doch verantwortung bleibt deswegen setzen uns für die aufnahme afghanischer ortskräfte und ihrer angehörigen ein die durch ihre zusammenarbeit mit deutschen institutionen wie der bundeswehr oder der giz in gefahr sind ","MiKellner","2021-06-30 08:38:33",72,14,"2021-06-30","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1409874996319731712,"lesenswerte einschätzung #baerbock ","MiKellner","2021-06-29 14:02:47",498,78,"2021-06-29","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1409872965156618240,"volle solidarität mit annalena #baerbock details hier uf ","MiKellner","2021-06-29 13:54:43",2333,937,"2021-06-29","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1409428745455378432,"die mobilitätswende wird nur gelingen wenn wir sie wollen andi #scheuer will sie nicht deshalb braucht es veränderung im verkehrsministerium #richtungswahl ","MiKellner","2021-06-28 08:29:33",284,37,"2021-06-28","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1409098238238543872,"auch darum geh es bei dieser wahl
eine bundeskanzlerin abaerbock mit klarer außenpolitischer haltung führung und kenntnis oder mit #laschet jemanden der sich immer wegguckt und durchmogelt #richtungswahl #kanzlerin ","MiKellner","2021-06-27 10:36:14",1041,163,"2021-06-27","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1408439705369300992,"„zunächst einmal bin ich generell der auffassung dass widerspruch munter macht“ großartiges interview freue mich über die unterstützung von sebastian #vettel ","MiKellner","2021-06-25 14:59:27",336,45,"2021-06-25","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1408374141246488576,"danke akk uff genauso ist es ","MiKellner","2021-06-25 10:38:56",176,6,"2021-06-25","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1408011414489423872,"klare konkrete und kämpferische rede von abaerbock lasst uns anpacken und europas zukunft gestalten ","MiKellner","2021-06-24 10:37:35",118,6,"2021-06-24","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1407713237416779776,"wir sind bereit industrie ist bereit ufd ","MiKellner","2021-06-23 14:52:44",279,32,"2021-06-23","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1406971525748727808,"solidarität statt schweigen es braucht klare worte gegen rechte hetze und gewalt gegen klimaaktivistinnen ","MiKellner","2021-06-21 13:45:26",96,9,"2021-06-21","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1405547455832264704,"sehr gute nachricht wir müssen aufhören diesel und benzin zu verbrennen #klimakrise #klimaschutz ","MiKellner","2021-06-17 15:26:41",278,12,"2021-06-17","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1405127208151175168,"die forderungen gegenüber #greenpeace jetzt die gemeinnützigkeit abzuerkennen sind völlig überzogen aktionen die die gesundheit anderer gefährden gehen gar nicht das gilt selbstverständlich auch für greenpeace","MiKellner","2021-06-16 11:36:47",402,18,"2021-06-16","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1404693733866622976,"die von bündnis die grünen vorgeschlagene kreditfinanzierte investitionsinitiative hat das potenzial die deutsche wirtschaftsleistung spürbar zu erhöhen ohne die schuldentragfähigkeit negativ zu beeinflussen ","MiKellner","2021-06-15 06:54:18",688,129,"2021-06-15","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
