"id","text","screenName","created","favoriteCount","retweetCount"
"1405903641437954054","Die Migrantenankünfte in Italien haben sich im Vergleich zum Vorjahr verdreifacht. Die NGOs helfen tatkräftig dabei… https://t.co/NbC58Jx8Mr","vilimsky",2021-06-18 15:02:03,5,6
"1405827252164644864","Jetzt will die EU den Verbrennungsmotoren endgültig beerdigen: Ab 2035 nur noch reine Elektroautos.  <U+200B>https://t.co/k8ZbZw0hoB","vilimsky",2021-06-18 09:58:30,6,6
"1405813188277452802","""Republik der Brüllaffen"". Eine nicht mehrheitsfähige Blase, aber umso lauter und unerbittlich gegenüber Andersdenk… https://t.co/stRpL2L4Yg","vilimsky",2021-06-18 09:02:37,15,4
"1405799185815900161","Wenn Linksextreme Berlin zu Bagdad machen wollen. Inakzeptable Gewalt und Zerstörungen, seit Jahren nicht im Griff… https://t.co/79PExuxXZA","vilimsky",2021-06-18 08:06:59,11,1
"1405777811625984002","Die ÖVP. Doppelgesichtig wie gewohnt in der Europapolitik. Karas: Dänische Asylzentren keine Lösung https://t.co/WJn0fKlbBe","vilimsky",2021-06-18 06:42:03,9,7
"1405775412530008065","FPÖ – Vilimsky: Asylzentren wie von Dänemark vorgeschlagen sind sinnvoll! via @APAOTS https://t.co/cucNE4iEUz","vilimsky",2021-06-18 06:32:31,23,8
"1405611206426218504","Political Correctness: Da hat wieder einmal jemand einen an der Waffel.
https://t.co/5tl8uGteQC","vilimsky",2021-06-17 19:40:01,19,6
"1405609610464083978","Die Schweiz als neues wettbewerbsfähigstes Land der Welt. Und das als Nicht EU Mitglied.  https://t.co/ehQDCBt7VP","vilimsky",2021-06-17 19:33:40,10,3
"1405552594957832193","Wenn das stimmt, wann erfolgt dann die Einstufung der ANTIFA als kriminelle Organisation? Europaweit immer gewaltbe… https://t.co/CL9wqGl09F","vilimsky",2021-06-17 15:47:07,43,11
"1405492576245911554","Die EU-Verträge verbieten der EU eine eigene Verschuldung. Aber die Kommission macht genau das: Fehlkonstrukt Euro:… https://t.co/bXszWWEK9R","vilimsky",2021-06-17 11:48:37,9,1
"1405463650043928579","<U+0001F447> https://t.co/SS9DGvvFU5","vilimsky",2021-06-17 09:53:41,3,1
"1405463072513343492","Digitales Zentralbankgeld“ – der letzte Schritt zur totalen Kontrolle. Warum die Erhaltung des Bargeldes so wichtig… https://t.co/szC1kRNZs1","vilimsky",2021-06-17 09:51:23,1,0
"1405423494603677699","Umstrittener Standard: Studie: 5G-Ausbau: Europa hinkt hinterher https://t.co/uqIqUKZke1","vilimsky",2021-06-17 07:14:07,2,0
"1405417848726507521","Brandgefährlich: EU-Kommission will den EU-weiten Notstand ermöglichen. https://t.co/DMDzJwbDjb","vilimsky",2021-06-17 06:51:41,26,17
"1401200599178387459","In Libyen sollen bis zu 900.000 Migranten auf die Überfahrt nach Europa warten; Tunesien entwickelt sich immer mehr… https://t.co/LAgJtIy2ma","vilimsky",2021-06-05 15:33:50,16,8
"1401156611339698177","Wenn sogar bei einer Impfung umgefärbt wird. Europa bräuchte mehr Könner an der Spitze, keine PR-""Künstler"". https://t.co/6qrIUkBVF8","vilimsky",2021-06-05 12:39:03,19,3
"1400926168132489218","Eine ""Epidemische Notlage"" mit Freiheitseinschränkungen auch bei einer Inzidenz von Null. Freiheit verliert man zu… https://t.co/0NkSTrgn5a","vilimsky",2021-06-04 21:23:21,11,2
"1400816122094628864","Neue Front: EU-Kommission startet Untersuchung gegen Facebook https://t.co/IoKAGXuXsk","vilimsky",2021-06-04 14:06:04,6,1
"1400714090125930496","Zuwanderung nach Europa ist viel zu oft eine Belastung für den Sozialstaat. Der Sozialtourismus muss gestoppt werde… https://t.co/TuilMDL1eZ","vilimsky",2021-06-04 07:20:37,24,3
"1400687335151443968","Grüne, in ganz Europa die treuesten Verbündeten der kriminellen Schlepper: ""Grüne zu Bootsmigranten: Deutschland so… https://t.co/5CN0daR6EK","vilimsky",2021-06-04 05:34:18,21,13
"1400686443945672704","E-ID. In der Schweiz direktdemokratisch abgelehnt: ""Die EU-Kommission schlägt die Einführung einer elektronischen I… https://t.co/VV1IvHAtNx","vilimsky",2021-06-04 05:30:46,10,5
"1400551411524460549","Schuldenunion eingeführt, Schuldenregeln ausgesetzt: Am Ende wird das eine gigantische Alimentierungsaktion für die… https://t.co/3Q4yBC2PHS","vilimsky",2021-06-03 20:34:12,21,6
"1400453024993087489","Eine Uraltforderung der FPÖ in Umsetzung durch dänische Sozialdemokraten und Liberale. Österreich muss hier folgen! https://t.co/2kMaF9rnVU","vilimsky",2021-06-03 14:03:14,20,3
"1400450078985256960","In Libyen sollen bis zu 900.000 Migranten auf die Überfahrt nach Europa warten; Tunesien entwickelt sich immer mehr… https://t.co/33OS2iC35R","vilimsky",2021-06-03 13:51:32,12,3
"1400449785086107651","FPÖ – Vilimsky: Türkei kassiert bei neuem Heranführungsinstrument ab – Freiheitliche Partei Österreichs https://t.co/mUvJvYsYxK","vilimsky",2021-06-03 13:50:22,7,2
"1400365323300257793","Der französische Philosoph Michel Onfray sagt eine neue Diktatur voraus. Ein totalitäres System aus digitaler Überw… https://t.co/hXexzbi8sx","vilimsky",2021-06-03 08:14:45,12,1
"1400355005773881344","Nicht die Bürger müssen sich ändern, die EU muss sich ändern: ""Nirgends ist das Image der EU schlechter als in Öste… https://t.co/ltnJWv5qeI","vilimsky",2021-06-03 07:33:45,20,1
"1400354167504388097","EU-Kommission: So ungleich werden die 750 Milliarden Euro gegen die Krise in der EU verteilt - und viele Länder hol… https://t.co/0xHfoRYawk","vilimsky",2021-06-03 07:30:25,4,0
"1400176271011848197","Der EU droht eine neue Migrationswelle https://t.co/qkGh66BIeC","vilimsky",2021-06-02 19:43:31,14,4
"1400015024815591432","Was rauchen die denn so den ganzen Tag? <U+0001F607> ""Grüne Jugend fordert Namensänderung von Katrin Göring-Eckardt"" https://t.co/N1UCyhX48h","vilimsky",2021-06-02 09:02:47,15,4
"1399984081010675712","Alles was hilft, illegale Migranten davon abzuhalten, die EU-Außengrenze zu überwinden, ist zu begrüßen:
 https://t.co/OsVXr5DP5N","vilimsky",2021-06-02 06:59:50,39,3
"1399705698955513858","Milliardengeschenke auf Dauer. Die EU-Schuldenunion ruiniert uns: Italiens Bankenchef kann sich permanenten ""Wieder… https://t.co/XT6vGRmveQ","vilimsky",2021-06-01 12:33:38,8,3
"1399675554433994754","""Niemand hat die Absicht, eine Impfpflicht zu errichten"": EGMR hält Impfpflicht für zulässig https://t.co/w9GfRQmAYO","vilimsky",2021-06-01 10:33:51,6,3
"1399664470088208387","Los gehts mit der EU-Schuldenunion: Am Ende wird der Steuerzahler die Rechnung dafür bekommen:
EU startet Aufnahme… https://t.co/qFDKX5SgF1","vilimsky",2021-06-01 09:49:48,13,7
"1399631678822363138","Israel schafft schon die Diskriminierungen ab, an denen die EU noch immer baut. https://t.co/qyOMMXfHKJ","vilimsky",2021-06-01 07:39:30,12,3
"1399631191167414274","Sofortige Abschiebung. Solche ""Schutzbedürftigen"" brauchen wir in Europa nicht! ""Zwei Syrer rasteten völlig aus und… https://t.co/vnmQyYF17w","vilimsky",2021-06-01 07:37:34,29,11
"1399619019586650115","Recht auf Privatsphäre: US-Bundesstaat Florida verbietet nun auch auf Kreuzfahrtschiffen die Frage nach Impfnachwei… https://t.co/o4SBB2X1Ug","vilimsky",2021-06-01 06:49:12,32,13
"1399617143726030849","Türkis-Grün: ""Der Pöbel soll eh nicht fliegen"". Klimaschutz wird europaweit zum Deckmantel für neue Massensteuern,… https://t.co/IQ3yDBMvEF","vilimsky",2021-06-01 06:41:45,9,1
"1399609500387192833","Es gibt keinen politischen Islam. Die europaweit seltsame Brücke von Links und politischem Islam hat offenbar auch… https://t.co/8AlAIC6hZe","vilimsky",2021-06-01 06:11:23,32,7
"1399442339479834625","Kinderimpfungen: Die Politik stürzt die Ärzte in einen kaum lösbaren Konflikt https://t.co/mA1TQxDSWn","vilimsky",2021-05-31 19:07:08,10,3
"1399409734143389697","https://t.co/MYaHhJ6UUm","vilimsky",2021-05-31 16:57:35,41,17
"1399395376264798209","Der ÖRR in heller Aufregung über den Wiederaufstieg von Europas Rechtsparteien: ""Frankreich: Wer kann Le Pen stoppe… https://t.co/KFXWv4MSWz","vilimsky",2021-05-31 16:00:31,22,5
"1399393101400190978","Wegweisendes Urteil: Schülerinnen und Schüler haben ein Recht auf Regelunterricht an den Grundschulen. https://t.co/o89xrrUiIo","vilimsky",2021-05-31 15:51:29,8,1
"1399390213676359686","Bizarre Berichte und Tweets: ZDF leugnet muslimischen Antisemitismus https://t.co/dn0gu7KP3y","vilimsky",2021-05-31 15:40:01,10,5
"1399376026602455040","Auf die EU rollt eine Fluchtwelle zu https://t.co/1N5rt7wRr5 via @DiePressecom","vilimsky",2021-05-31 14:43:38,7,1
"1399363758376505347","Universität München: Neue Studie: Effekt von Lockdown und Notbremse offenbar deutlich überschätzt. 
https://t.co/HHGEouGjIU","vilimsky",2021-05-31 13:54:53,21,10
"1399332962592825347","Scharfe Kritik an der geplanten Reform des Euro-Rettungsschirms kommt vom deutschen Rechnungshof: Für Bankenpleiten… https://t.co/h4MFCqunNe","vilimsky",2021-05-31 11:52:31,9,1
"1399316956080128000","Ein islamistischer Syrer. Abflug aus Europa jetzt! https://t.co/ujgOCRrRub","vilimsky",2021-05-31 10:48:55,12,5
"1399314813470351361","Wann wird die ANTIFA europaweit endlich zur kriminellen Vereinigung erklärt?  https://t.co/26wbLQI7GA","vilimsky",2021-05-31 10:40:24,79,21
"1399314224925581314","Während Kurz und Kogler weiter Asylwerber importieren und einbürgern, zeigt Dänemark was EU-weit möglich ist: ""Gefl… https://t.co/1XQ9fvE3SC","vilimsky",2021-05-31 10:38:03,17,4
"1399303106358386690","Vilimsky und Salvini bei ID-Konferenz in Lissabon https://t.co/dOoiiKw6i2","vilimsky",2021-05-31 09:53:53,10,0
"1399257401572855810","Die (Baer)Bock zum Gärtner machen. Wenn 750 Milliarden Schuldenunion nicht reichen: ""Der europäische Wiederaufbaufo… https://t.co/wAJSPPUYTf","vilimsky",2021-05-31 06:52:16,12,4
"1399249808112635910","Deswegen ""importieren"" Frau Rackete und ihre KollegInnen ja tausende Genderexperten, Feministen und sonstige Kämpfe… https://t.co/0zCuNT1YOX","vilimsky",2021-05-31 06:22:05,68,19
"1399247919136575491","Der EU Superstarstatus dürfte mittlerweile eher weg sein: Sebastian Kurz (and his mom) battle Austria’s judiciary. https://t.co/bpZnJDgls2","vilimsky",2021-05-31 06:14:35,4,0
"1399244295052435459","Angesichts der anlaufenden Asylwelle. Warum schläft hier Österreich? Die Dänen bauen EU-weit vorbildlich ihr Asylsy… https://t.co/aYTyPrhuIw","vilimsky",2021-05-31 06:00:11,14,4
"1399098818394734601","Flüchtlingspolitik: Tunesien, das neue Schlüsselland der Migration https://t.co/uEnpmT3XpC","vilimsky",2021-05-30 20:22:06,4,0
"1398947800247844868","Heute in Portugal. Wir arbeiten weiter daran, in Europa zur Nummer eins zu werden. Frieden, Freiheit und Wohlstand… https://t.co/Yg5dsp8k8P","vilimsky",2021-05-30 10:22:01,201,35
"1398947355546824704","Auf Stuttgarts arabischstämmige Eventszene ist Verlass: Flaschenwürfe, „ACAB“-Rufe, Vandalismus. https://t.co/Cee2ZHHuEG","vilimsky",2021-05-30 10:20:15,22,3
"1398633946984988675","""Endgültiges Ende für Israel"". Die  ""Black Lives Matters"" Blasen-Bejubler sind jetzt wo? Linksextreme Antisemiten u… https://t.co/mIRTr8DFXi","vilimsky",2021-05-29 13:34:52,15,6
"1398585429209853952","Keine Gnade bei politischer Gewalt. Egal von wem. https://t.co/eLnwCZo6nK","vilimsky",2021-05-29 10:22:05,6,1
"1395468818093379585","Deutsche NGOs: Immer vorn dabei, wenn es darum geht, noch mehr Migranten in die EU zu bringen.
""Deutsches Schiff br… https://t.co/xpBibfsfp8","vilimsky",2021-05-20 19:57:47,22,7
"1395441545558511617","Angst vor Klimawandel als Geschäftsmodell:
Wie sich mit der Klima-Angst Milliarden scheffeln lassen https://t.co/kBruwEzA9r","vilimsky",2021-05-20 18:09:25,9,1
"1395425931087470596","Das Erdogan-Regime hat über die Jahre klar gemacht, dass es nach innen eine autoritäre und nach außen eine aggressi… https://t.co/aQFfIB2OmL","vilimsky",2021-05-20 17:07:22,10,4
"1395383542872518663","Richtig so: Hohe Strafen gegen schleusende Migranten auf Lesbos. 
https://t.co/HgfYJQ3brU","vilimsky",2021-05-20 14:18:56,13,6
"1395328079887753216","Vilimsky zu Migrantenansturm auf Ceuta: „Offene EU-Außengrenzen fördern politische Erpressung"" https://t.co/TJwFaJBfHl","vilimsky",2021-05-20 10:38:32,15,2
"1395327834789498886","Vilimsky zu EU-Schuldenunion: „Teuer für Österreichs Steuerzahler"" https://t.co/t0SoInJQXj","vilimsky",2021-05-20 10:37:34,5,2
"1395232505964412932","Ceuta: Wenn man einen solchen Migrantenansturm gar nicht erst über die Außengrenze lässt, braucht man dann auch nic… https://t.co/A9d0Q0ooe7","vilimsky",2021-05-20 04:18:46,21,4
"1395101337243856902","Türkise Bluffpartie, europaweit peinlich: Während Tschechien weiterhin auf die Anfang April unter anderem von Öster… https://t.co/5S02VXW7jr","vilimsky",2021-05-19 19:37:33,11,5
"1395089529376215045","Retour statt wilkommen. 
https://t.co/DXC2qPbK22","vilimsky",2021-05-19 18:50:37,18,3
"1394940731568148481","Die EU darf sich nicht erpressen lassen. Härte statt Tribute an moslemische Potentaten. https://t.co/G7WSZCjVHF","vilimsky",2021-05-19 08:59:21,21,6
"1394936767271342082","Antisemitismus: Durch Migration importiert https://t.co/UeBb8g4jl1","vilimsky",2021-05-19 08:43:36,21,2
"1394750436708700164","Nein zur Türkei in der EU! Unterschreiben Sie jetzt die Petition! https://t.co/f6UccVjezi via @IDGroupEP","vilimsky",2021-05-18 20:23:11,24,7
"1394708508382269445","Grenzen zu für Illegale, statt für Europäer: ""Neue Flüchtlingskrise: Migranten-Ansturm aus Marokko! Was ist eigentl… https://t.co/nyOP1YWXlI","vilimsky",2021-05-18 17:36:35,42,17
"1394690764358176779","Selbst die @dieLinke erkennt langsam, wie Recht wir Freiheitlichen mit unseren Warnungen immer hatten. https://t.co/aVzvigK8Ok","vilimsky",2021-05-18 16:26:04,19,7
"1394663327775830020","Vilimsky zu Türkei: „Endlich Beitrittsverhandlungen abbrechen"" https://t.co/HETJv25Fut","vilimsky",2021-05-18 14:37:03,31,8
"1394656595389341698","In der Krise Arbeitsplätze und Produktion zu teuer zu machen, rächt sich immer: Europäischer Emissionshandel: Firme… https://t.co/8I3BUKjpZm","vilimsky",2021-05-18 14:10:18,7,2
"1394644704357228547","Plenarprogramm https://t.co/SlcrxW4CAC","vilimsky",2021-05-18 13:23:03,1,0
"1394628181752168452","Kontrollverlust an der EU Südgrenze. https://t.co/Sp4On6g7o4","vilimsky",2021-05-18 12:17:24,20,10
"1394543852070084614","Aber geschlossene Grenzen und scharfe Kontrollen für EU Bürger. Ein  Migrant braucht mittlerweile weniger Papiere,… https://t.co/OBviSW7G22","vilimsky",2021-05-18 06:42:18,58,14
"1394541158857064450","Haider: Keine Teilnahme der Türkei an Sicherheitsprogrammen der EU! https://t.co/41eep8UDyE","vilimsky",2021-05-18 06:31:36,14,4
"1394386295842017281","Empfehlung an den türkischen Despoten: Einfach auf europäische Gelder und Touristen verzichten. Ein  wirtschaftlich… https://t.co/tHAp6cCwB4","vilimsky",2021-05-17 20:16:14,41,14
"1394378801719689226","EUropas Südgrenze wird auch in Spanien gestürmt: Ceuta: Tausende Migranten schwimmen von Marokko nach Europa https://t.co/mMwslpOONL","vilimsky",2021-05-17 19:46:27,32,12
"1394374889876955146","Grüne Doppelmoral: Wähler der Grünen fahren am häufigsten SUV https://t.co/A4AYXiGBxK","vilimsky",2021-05-17 19:30:54,15,4
"1394354065895739392","Ein Sitz für das Europaparlament reicht, alles andere ist Geldverbrennung:
Pendeln zwischen Brüssel und Straßburg:… https://t.co/nirYy3GJdr","vilimsky",2021-05-17 18:08:09,30,9
"1394339854465605633","Hochbetrieb bei den Migrations-Lobbyisten, die immer mehr Migranten in die EU bringen:
Seeschlepper „Sea-Eye 4“ mit… https://t.co/VJ5kP1IEWv","vilimsky",2021-05-17 17:11:41,9,1
"1394295504855515141","Muslime versus Terror und Muslime gegen Israel
Die Geschichte zweier Demos in Köln – und was der Öffentlich Rechtli… https://t.co/UUV4CEJhmb","vilimsky",2021-05-17 14:15:27,13,1
"1394286621244198912","Machen statt immer nur konservativ maulen: ""Bayerns Innenminister Herrmann: Offen antisemitische Migranten ausweise… https://t.co/LcjFEQFbDj","vilimsky",2021-05-17 13:40:09,8,0
"1394241790534995972","""Deutsche Muslime sind größtenteils judenfeindlich und Jugendliche mit Migrationshintergrund überdurchschnittlich g… https://t.co/Ad3DCzhsdE","vilimsky",2021-05-17 10:42:01,36,9
"1394227932705472521","Wie die EU die Hamas mitfinanziert. Kein EU-Cent mehr an die Hamas. Hilfe für Menschen, nicht für islamistische Ter… https://t.co/ZsgHdJv7pT","vilimsky",2021-05-17 09:46:57,13,2
"1394221885202763776","In Österreich blieben die moslemischen Anti-Israel Demos in der #zib unerwähnt, in Deutschland wurden Sie ""umgedeut… https://t.co/2bZnT0OK8v","vilimsky",2021-05-17 09:22:55,27,9
"1394212999133552642","Italiens Ministerpräsident Draghi wird laut @matteosalvinimi die von der EU für ihre Hilfen geforderten Reformen ni… https://t.co/gpvJYGRcne","vilimsky",2021-05-17 08:47:36,11,6
"1394185784308244481","Richtungsweisendes Urteil in Italien: Lega-Chef Salvini wegen seiner harten Migrationspolitik im Vorverfahren ""frei… https://t.co/kEq4iDkWVP","vilimsky",2021-05-17 06:59:28,56,14
"1393875240548192263","In ganz Europa. Wer die Grünen in die Regierung holt, holt mehr Migranten. Am Beispiel Österreich durch alle unabhä… https://t.co/40mPLeBOAN","vilimsky",2021-05-16 10:25:28,44,15
"1393865118031781893","Mit den Muslimen, die man in großer Zahl eingelassen hat, ist auch der Antisemitismus gekommen:
Der islamische Jude… https://t.co/YVHzqal0X6","vilimsky",2021-05-16 09:45:15,16,1
"1393847821732925441","Wie mittlerweile fast immer im ""Corona-EUropa"". Zuerst bestritten, die Warner werden als Panikmacher und Covidioren… https://t.co/yuZIswsDNW","vilimsky",2021-05-16 08:36:31,11,8
"1393825743508058114","Von wegen Neutralität - Formuliert ARD bei den jüngsten antisemitischen Attacken bewusst einen falschen Verdacht ge… https://t.co/E2eOhZWqkP","vilimsky",2021-05-16 07:08:47,28,3
"1393823653565960193","Vor Kurzem wurde man für diese Ansicht noch gesperrt und belächelt. Die nächste Pleite der ""unfehlbaren Meinungsmon… https://t.co/jmRFehAdEo","vilimsky",2021-05-16 07:00:29,26,8
"1393822255965261824","Der Digitale Euro. Die schleichende Abschaffung des Bargeldes. Bargeld ist Freiheit. 
https://t.co/QCootyQRZD","vilimsky",2021-05-16 06:54:56,11,4
"1393617538504957956","Die Doppelmoral-Moralisten: Eine Umfrage zeigt: Niemand fährt so gerne Geländewagen wie die Grünen. Ausgerechnet. D… https://t.co/lJQtD246FT","vilimsky",2021-05-15 17:21:27,14,4
"1393613776126156812","+1, aber welche Parteien haben die Islamisten ins Land zuwandern lassen? https://t.co/0MdoJCIHQV","vilimsky",2021-05-15 17:06:30,54,18
"1393511409032515594","Die Migranten-NGOs verstärken ihre Flotte. Als ob die Verdreifachung der Ankünfte in Italien im Vergleich zum Vorja… https://t.co/qlMfCD889Q","vilimsky",2021-05-15 10:19:44,12,2
"1393510976125865985","Umfrage sieht Marine Le Pen in der Stichwahl bereits bei 48 Prozent. Ein Wechsel in Frankreich wird möglich. https://t.co/bFI9exsHXt","vilimsky",2021-05-15 10:18:01,47,12
"1393442754055786497","Grüner Realer Sozialismus: Migration, Mieten, Klima: Grüne Basis fordert 3000 Verschärfungen am Wahlprogramm… https://t.co/pQ1DQ7u8w8","vilimsky",2021-05-15 05:46:56,22,3
"1390190657524862977","Der Autor muss unter Merkel/Laschet wohl wahrlich leiden: ""Sozialgipfel der Europäischen Union: Schuldenunion oder… https://t.co/gFu8m7AmqG","vilimsky",2021-05-06 06:24:15,0,0
"1390007127465467908","Nein zum Radikalislam in Europa: Illegale Terror-Finanzierung: Spur führt nach Österreich. 
https://t.co/X7z0lHLNxr","vilimsky",2021-05-05 18:14:58,23,8
"1389989995210055682","Jobkiller E-Auto: Motorschäden im Maschinenbau https://t.co/1F6XZlEyYp via @faznet","vilimsky",2021-05-05 17:06:54,11,0
"1389989083607351301","Wohnen, heizen, Auto fahren: Die Belastungswelle, die auf Europas Bürger wegen Klimazielen zurollt, wird beispiello… https://t.co/c4WdDDulR3","vilimsky",2021-05-05 17:03:16,14,1
"1389930840201826306","Was für ein absurdes System. Und nach dem soll sich Europa richten?: ""CO2-Preis überspringt erstmals die Marke von… https://t.co/NDbhBQRWLa","vilimsky",2021-05-05 13:11:50,7,1
"1389904340207423488","Unterschreibe die #Petition „Nein zur Türkei in der EU!“ <U+0001F4DD>
HIER unterschreiben: https://t.co/f6UccVjezi https://t.co/bP9M88sWWX","vilimsky",2021-05-05 11:26:32,23,3
"1389895801246212098","Wären Haustiere doch ein IPhone. Niemand der Ökogagas hätte ein Problem mit Ihnen. ""Ökobilanz ausgerechnet: So schä… https://t.co/gX79VQZPGh","vilimsky",2021-05-05 10:52:36,18,3
"1389883053493919749","EU-weit wohl ein einzigartiges Regierungsversagen: Wegen ""Fake-News"" bei Corona-Tests waren 750.000 Tiroler eingesp… https://t.co/GF3raooHZN","vilimsky",2021-05-05 10:01:57,19,5
"1389857167499476993","Staatsbürgerschaft muss man sich verdienen. Sie ist kein Geschenk. ""Sachverständigenrat in Deutschland plädiert für… https://t.co/3V6ScrlWEZ","vilimsky",2021-05-05 08:19:05,16,6
"1389830495568121859","Es ist bedenklich, wie leicht in Europa Grundrechte und Freiheit mit ein paar falschen Tests sofort abgedreht werde… https://t.co/C0y8XhvQNe","vilimsky",2021-05-05 06:33:06,39,20
"1389688592402984963","Doch eher kein europaweites Vorbildmodell. Schwarz-Grün auch in Tirol im Coronachaosmodus. https://t.co/ASUTR1jfV4","vilimsky",2021-05-04 21:09:14,7,0
"1389636776088817684","Ein Sieg für die Meinungsfreiheit: ""Frankreich: Marine Le Pen in Prozess um IS-Fotos freigesprochen | ZEIT ONLINE"" https://t.co/DVFTQMvXDe","vilimsky",2021-05-04 17:43:20,45,11
"1389627121073598465","Ein Urteil des deutschen Verfassungsgerichts stellt absurderweise fest: Zur Verfolgung von Klimazielen können auch… https://t.co/CgfIbxAvOD","vilimsky",2021-05-04 17:04:58,11,4
"1389612609083674627","Die EU-Kommission fördert skandalöserweise Islamisten. Jetzt kommt auch Kritik aus Israel:
https://t.co/NEBNTMQjXS","vilimsky",2021-05-04 16:07:18,12,5
"1389565743528820739","Ich bin zwar kein Harley-Fahrer, solidarisiere mich aber voll und ganz mit allen Motorradfahrern. 56 Prozent Strafz… https://t.co/v6cnsGCfsu","vilimsky",2021-05-04 13:01:04,5,0
"1389541195106463746","Erdogans gefährliche Machtgier. Nein zum EU Beitritt der Türkei: Türken machen sich im Nordirak breit https://t.co/tRmsa4ILRC","vilimsky",2021-05-04 11:23:31,7,1
"1389481689152380932","Wenn mit der CDU die verantwortliche Partei für die Asylwelle und die offenen Grenzen 2015 vor einer Asylwelle und… https://t.co/YfWSvuruz1","vilimsky",2021-05-04 07:27:04,24,9
"1389475201084182529","Nein zur EU-Atomkraftförderung. Österreich darf hier nicht weiter dem ""Schlaf der Selbstgerechten"" frönen. Liebe Gr… https://t.co/fsxJuRi4Ri","vilimsky",2021-05-04 07:01:17,1,0
"1389465973963595776","Social Media - So machen ARD und ZDF Stimmung für ""Ihre"" Grünen https://t.co/gWEB3YkHl8","vilimsky",2021-05-04 06:24:37,14,4
"1389287002906968080","Cash matters: Black Live Matters - Marxistin mit Luxusvilla https://t.co/WsP0IRQZSb","vilimsky",2021-05-03 18:33:27,14,1
"1389271519734472706","Wenn umgesetzt wird, was die deutschen Grünen planen, würde das die Massenmigration nach Europa weiter ankurbeln: ""… https://t.co/F3SgyLeBzG","vilimsky",2021-05-03 17:31:56,10,4
"1389262183482236933","Die Universitäten werden immer mehr zum Ort der Intoleranten, nicht  des Diskurses. Ungefährdete Meinungsfreiheit n… https://t.co/WrKplXNxJp","vilimsky",2021-05-03 16:54:50,14,2
"1389252130255552516","Die NGOs bringen wieder vermehrt Migranten nach Europa, die Schlepper dürfen sich freuen"":
Sea Watch darf mit 455 M… https://t.co/RxesGP60VS","vilimsky",2021-05-03 16:14:53,14,6
"1389247057106456578","Nie war die Chance von Marine Le Pen so groß wie jetzt, erste Präsidentin Frankreichs zu werden. Fast alle Meinungs… https://t.co/ZKYMBlvOAM","vilimsky",2021-05-03 15:54:44,35,6
"1389245355351494657","Verkehrte Welt: Während EU-Bürger immer noch nicht frei reisen können, will die EU-Kommission die Außengrenzen für… https://t.co/9n0D7GjiGm","vilimsky",2021-05-03 15:47:58,12,4
"1389236933830725641","Umfrage: Noch nie war das Vertrauen in die EU so gering wie diesmal.
https://t.co/PWvKRadtHu","vilimsky",2021-05-03 15:14:30,8,0
"1389234635373174785","Was laut Kurz in der EU nicht geht, geht bei Dänemarks Sozialdemokraten tadellos. Schluss mit den türkisen Bluffs.… https://t.co/h84ZDnz4VL","vilimsky",2021-05-03 15:05:22,16,5
"1389220116794155009","Die EU wird zur Schuldenunion. In welche tödliche Sackgasse uns Türkis und Grün führen. Mit der Abkehr von gemeinsa… https://t.co/WWnPbysX3G","vilimsky",2021-05-03 14:07:40,13,5
"1389148916679991300","Redaktionssitzung bei manchen Medien? <U+0001F607> https://t.co/hHYXmVSppE","vilimsky",2021-05-03 09:24:45,46,5
"1389147409649967104","Unterschreibe die Petition „Nein zur Türkei in der EU!“ Mach mit und unterschreibe jetzt unsere Petition, dass die… https://t.co/VV7kL7eDSP","vilimsky",2021-05-03 09:18:46,9,6
"1389113276835979267","400.000 Mitglieder. Was für ein widerliches Pack. Hoffentlich kriegen die Behörden möglichst viele dieser Verbreche… https://t.co/hn45okO0z2","vilimsky",2021-05-03 07:03:08,21,3
"1389105428424970240","Geplanter EU-Impfnachweis scheint nicht fälschungssicher zu sein. 
https://t.co/v2DtoxtdmB","vilimsky",2021-05-03 06:31:57,8,0
"1389074624785362945","Neuer Migranten-Ansturm auf Lampedusa. https://t.co/XLHlUmwHoL","vilimsky",2021-05-03 04:29:32,14,4
"1388961556738760706","Chapeau. ""Mit 225 000 Euro dotiert - Jürgen Habermas lehnt Preis aus Emiraten ab"". https://t.co/GfcQmvVmJK","vilimsky",2021-05-02 21:00:15,8,2
"1388932406934216707","Verharmlosung von Linksextremismus - das ZDF macht aus Tätern Opfer https://t.co/fkNrYbyN92","vilimsky",2021-05-02 19:04:25,29,7
"1388796151613296640","Die EU-weite nationalstaatliche Chaoslösung: Jetzt droht das Urlaubs-Chaos mit den Impfnachweisen. https://t.co/f9bBf0TMHW","vilimsky",2021-05-02 10:02:59,11,1
"1388469422696898561","Viele Muslime in SPÖ: Junge Rote bereits religiöser als ÖVP-Wähler. 
https://t.co/HfMmIYS0up","vilimsky",2021-05-01 12:24:41,32,8
"1384952918697205761","Wenn schon die FDP ein ""Feind"" ist. Linksaußen, die medial totgeschwiegenen Antidemokraten. https://t.co/nAlSsczMz9","vilimsky",2021-04-21 19:31:21,6,1
"1384917978114891776","Eine unheilige Verbindung: Blackrock und die EU. 
via @sz https://t.co/odsibweaoB","vilimsky",2021-04-21 17:12:31,13,4
"1384849661740167170","EU-weit angewandte Sinnlosbeschränkung: Neue Universitätsstudie: Ausgangsbeschränkungen sind nicht effektiv - ""Wir… https://t.co/Di8UPsDvRG","vilimsky",2021-04-21 12:41:03,17,6
